Id,SalePrice
1461,120778.36963393808
1462,168528.2850865206
1463,191893.0162162149
1464,202423.46736118206
1465,190179.40446181592
1466,173074.54747677696
1467,177644.61547467628
1468,165830.47589988477
1469,191983.87891397745
1470,125901.99581677995
1471,184251.59729802562
1472,93989.89832339896
1473,94180.99511927456
1474,150372.4889976833
1475,114854.52713740215
1476,368023.1226559919
1477,253606.7785264947
1478,292730.1429255733
1479,287983.8996372332
1480,532004.7852866879
1481,328778.3384099446
1482,213967.4118699877
1483,183315.63166815645
1484,167210.11423962377
1485,183369.2665938746
1486,195330.54962189184
1487,350574.1784749282
1488,230455.84813218983
1489,197774.08320800465
1490,249813.1445554769
1491,195930.0681055933
1492,92677.24850890938
1493,185870.15664314426
1494,288305.9738955824
1495,291739.59851457167
1496,242188.66457500166
1497,184350.13030827683
1498,169111.33589257378
1499,165421.56098010685
1500,162328.37194931318
1501,179901.5586721856
1502,143436.70745569977
1503,299672.33740002336
1504,241061.65573159556
1505,229632.42035706103
1506,190683.62774210674
1507,260064.30824649442
1508,204525.73373123372
1509,161021.18168143692
1510,146293.35917120308
1511,148704.28665357473
1512,171725.086151062
1513,146820.24205969903
1514,160170.334211691
1515,189976.22935305527
1516,153174.35627236072
1517,174234.5524219531
1518,127505.46359592529
1519,214744.0748558221
1520,131221.12221191457
1521,137178.32125129594
1522,178337.32841343954
1523,114555.99032215636
1524,125743.83941510336
1525,125063.17824186152
1526,114946.90084025697
1527,106536.1740604218
1528,134216.98302929214
1529,152185.4131262376
1530,179082.14625996543
1531,108179.30955182112
1532,92634.18689541718
1533,149488.56565088328
1534,117622.05468905802
1535,149229.28360357138
1536,105455.71801276346
1537,58455.333780173445
1538,163348.05798557017
1539,196091.40071755237
1540,96180.00086736276
1541,144364.4283169296
1542,139896.9140779987
1543,194350.05375263083
1544,83346.79611522629
1545,115158.84269557512
1546,132547.65835946336
1547,128451.8403433239
1548,135285.9424687119
1549,116779.2402447736
1550,129893.02804230567
1551,103414.47069062233
1552,140359.04679442858
1553,154287.58141630687
1554,120858.30443910397
1555,166746.1098169754
1556,89475.00348159716
1557,111017.54882037589
1558,102027.49888957514
1559,72768.84108099475
1560,127902.52980998991
1561,135866.2194562448
1562,132145.11305648994
1563,121718.85434256232
1564,163579.65271253278
1565,153096.08963834628
1566,241081.72562184185
1567,78643.85682221926
1568,240159.73862044315
1569,129123.34574367898
1570,136096.87676344014
1571,116458.55086733603
1572,141814.62065047302
1573,239418.97193797925
1574,120374.92774680661
1575,234437.8079277965
1576,251231.42851718163
1577,181850.92329782902
1578,147912.98635069886
1579,147933.8400255428
1580,192539.41407849078
1581,163384.24939833203
1582,127645.97128931445
1583,305901.7336213952
1584,218651.50702117593
1585,138356.86948473743
1586,67967.79392429335
1587,103673.68846638639
1588,150571.03893671528
1589,100455.16459678742
1590,132373.69446427617
1591,94253.16906516856
1592,114008.0737445511
1593,124909.10523080587
1594,132268.71461715907
1595,109880.63646243655
1596,211579.28596023293
1597,183110.08091235717
1598,213778.76949983696
1599,162096.8277716693
1600,153184.27052672088
1601,61662.97416660805
1602,115650.11420279164
1603,78577.67319615363
1604,249279.42423284138
1605,239633.47305357593
1606,169891.98863035734
